gender,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,HasPartner,HasDependents,HasPhoneService,HasPaperlessBilling,HasInternetService,InternetType_DSL,InternetType_FiberOptic,HasMultipleLines,HasOnlineSecurity,HasOnlineBackup,HasDeviceProtection,HasTechSupport,HasStreamingTV,HasStreamingMovies,ContractType_Month-to-month,ContractType_One year,ContractType_Two year,PaymentMethodType_Bank transfer (automatic),PaymentMethodType_Credit card (automatic),PaymentMethodType_Electronic check,PaymentMethodType_Mailed check,AvgChargePerTenure
0,0,9,69.4,571.45,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,57.145
1,0,1,69.9,69.9,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34.95
0,0,70,113.65,7939.25,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,111.82042253521126
0,0,46,96.05,4399.5,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,93.6063829787234
0,0,15,48.8,720.1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,45.00625
0,0,53,19.85,1049.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19.437037037037037
0,0,1,55.4,55.4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,27.7
0,0,29,19.35,601.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20.053333333333335
0,0,1,77.15,77.15,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,38.575
1,0,69,60.05,4176.7,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,59.667142857142856
1,1,63,36.1,2298.9,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,35.9203125
1,1,51,25.0,1260.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,24.24423076923077
1,0,64,73.55,4764.0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,73.29230769230769
0,0,52,84.05,4326.8,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,81.63773584905661
1,0,70,59.5,4144.8,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,58.3774647887324
1,0,9,54.8,452.8,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,45.28
0,0,3,83.75,247.25,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,61.8125
1,0,70,74.8,5315.8,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,74.87042253521128
1,0,21,84.1,1737.45,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,78.97500000000001
0,1,5,75.55,349.65,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,58.275
1,0,20,108.2,2203.7,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,104.93809523809523
0,1,72,109.75,8075.35,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,110.62123287671233
1,0,72,20.3,1401.15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19.193835616438356
0,1,2,70.65,142.35,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47.449999999999996
0,0,23,75.3,1702.9,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,70.95416666666667
0,0,4,20.95,85.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17.1
1,0,32,80.35,2596.15,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,78.67121212121212
0,0,36,89.65,3348.1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,90.48918918918919
1,0,24,49.7,1218.25,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,48.73
1,0,6,49.5,312.7,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,44.67142857142857
1,0,23,59.7,1414.2,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,58.925000000000004
0,0,48,20.65,1057.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,21.571428571428573
0,0,28,54.9,1505.15,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,51.90172413793104
1,1,52,49.15,2550.9,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,48.130188679245286
0,0,3,74.95,212.4,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,53.1
0,0,2,80.55,184.1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,61.36666666666667
1,0,4,19.95,68.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13.64
1,0,5,69.7,316.9,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,52.81666666666666
0,1,1,69.6,69.6,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34.8
1,0,66,19.75,1344.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20.067164179104477
0,0,52,102.7,5138.1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,96.94528301886793
0,0,1,24.6,24.6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12.3
1,0,35,89.2,3251.3,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,90.3138888888889
1,0,3,55.8,154.55,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,38.6375
0,1,66,102.85,6976.75,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,104.13059701492537
0,0,59,68.7,4070.95,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,67.84916666666666
1,0,52,25.75,1345.85,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,25.393396226415092
0,0,8,73.5,632.2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,70.24444444444445
0,0,5,53.8,283.95,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,47.324999999999996
1,0,4,44.55,174.3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,34.86
1,0,50,70.5,3486.65,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,68.36568627450981
1,0,62,108.15,6825.65,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,108.34365079365078
0,0,61,19.45,1336.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21.554032258064513
1,0,55,85.5,4713.4,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,84.16785714285713
1,0,5,20.05,95.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15.924999999999999
0,0,35,54.95,1916.0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,53.22222222222222
1,0,22,89.1,1949.4,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,84.75652173913043
1,0,57,53.35,3090.05,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,53.27672413793104
1,1,57,95.25,5427.05,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,93.5698275862069
0,0,64,19.45,1225.65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18.85615384615385
0,0,26,95.85,2475.35,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,91.67962962962963
0,1,39,99.1,3877.95,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,96.94874999999999
0,0,19,59.8,1130.85,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,56.5425
1,0,31,93.8,3019.5,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,94.359375
0,0,6,19.85,119.3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.04285714285714
1,0,52,89.45,4577.75,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,86.37264150943396
1,0,53,85.7,4616.1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,85.48333333333333
0,1,56,111.95,6418.9,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,112.61228070175439
1,0,56,75.85,4261.2,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,74.7578947368421
1,0,49,99.8,4872.45,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,97.449
1,0,39,25.0,1004.35,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,25.10875
0,0,61,99.15,6010.05,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,96.93629032258065
0,0,43,34.0,1505.35,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,34.2125
0,0,5,19.55,99.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16.599999999999998
0,0,11,20.3,246.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20.525000000000002
1,0,2,24.85,62.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,20.666666666666668
0,0,13,96.65,1244.5,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,88.89285714285714
1,0,72,81.0,5750.0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,78.76712328767124
0,1,46,69.1,3255.35,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,69.2627659574468
1,0,71,108.55,7616.0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,105.77777777777777
0,0,36,87.55,3078.1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,83.19189189189188
1,0,64,108.5,6880.85,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,105.85923076923078
0,0,1,75.3,75.3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,37.65
0,0,15,84.3,1308.4,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,81.775
1,0,36,20.0,666.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18.02027027027027
0,0,6,40.55,217.5,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,31.071428571428573
1,0,30,50.0,1474.9,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,47.57741935483871
1,0,1,59.85,59.85,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,29.925
1,0,13,80.85,1008.7,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,72.05
1,0,61,20.4,1226.45,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19.781451612903226
1,0,72,107.7,7919.8,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,108.4904109589041
0,0,67,74.0,4868.4,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,71.59411764705882
0,0,34,79.95,2727.3,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,77.92285714285715
0,0,72,20.5,1502.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20.578767123287673
1,0,46,65.65,3047.15,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,64.83297872340425
0,0,7,75.1,552.95,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,69.11875
0,1,7,76.45,503.6,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,62.95
1,0,72,67.8,4804.65,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,65.81712328767122
0,0,32,86.1,2723.75,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,82.53787878787878
1,0,39,53.85,2200.7,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,55.0175
1,0,47,96.1,4391.45,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,91.48854166666666
0,1,50,95.05,4888.7,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,95.85686274509804
1,0,58,19.55,1108.8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18.79322033898305
0,0,41,81.3,3190.65,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,75.96785714285714
0,1,4,83.25,308.05,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,61.61
0,0,32,61.4,1864.65,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,56.50454545454546
1,0,1,20.75,20.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.375
1,0,19,19.65,358.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17.9075
0,1,62,104.85,6312.9,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,100.2047619047619
0,0,1,74.1,74.1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,37.05
0,0,12,61.65,713.75,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,54.90384615384615
0,0,48,45.3,2145.0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,43.775510204081634
0,0,3,64.5,177.4,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,44.35
0,0,40,78.85,3126.85,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,76.26463414634146
1,0,19,25.15,468.35,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23.4175
0,0,1,70.25,70.25,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,35.125
0,0,67,24.9,1680.25,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,24.709558823529413
0,0,16,100.7,1522.7,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,89.57058823529412
0,0,1,19.55,19.55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.775
0,0,21,53.15,1183.2,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,53.78181818181818
0,1,29,35.65,1025.15,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,34.17166666666667
1,1,20,94.3,1818.3,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,86.58571428571429
0,0,13,94.1,1215.6,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,86.82857142857142
1,0,9,29.95,248.95,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,24.895
1,0,51,83.25,4089.45,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,78.64326923076922
1,0,60,79.05,4663.4,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,76.44918032786885
0,1,20,79.15,1520.9,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,72.42380952380952
1,0,9,34.7,296.1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,29.610000000000003
0,1,8,80.65,633.3,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,70.36666666666666
1,0,63,79.8,5034.05,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,78.65703125
0,0,10,65.9,660.05,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,60.00454545454545
0,0,3,69.95,220.45,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,55.1125
1,0,44,20.6,926.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20.57777777777778
1,0,8,51.3,411.6,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,45.733333333333334
1,0,61,106.0,6547.7,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,105.60806451612903
0,0,43,99.3,4209.95,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,95.68068181818181
1,0,43,56.35,2391.15,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,54.34431818181818
0,0,5,50.6,249.95,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,41.65833333333333
1,0,29,69.05,1958.45,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,65.28166666666667
1,1,54,99.05,5295.7,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,96.28545454545454
1,0,50,98.25,4858.7,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,95.26862745098039
0,0,68,88.15,6148.45,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,89.10797101449275
0,1,1,69.25,69.25,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,34.625
0,0,72,108.3,7679.65,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,105.20068493150684
0,0,55,73.1,4144.9,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,74.01607142857142
1,0,3,70.3,220.4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55.1
1,0,1,19.05,19.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9.525
0,0,7,19.85,144.15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18.01875
1,1,9,84.4,732.5,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,73.25
1,0,37,35.8,1316.9,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,34.65526315789474
1,0,62,86.1,5215.25,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,82.78174603174604
0,0,56,61.3,3346.8,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,58.71578947368421
0,0,27,24.5,761.95,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,27.212500000000002
0,0,49,87.2,4345.0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,86.9
1,0,28,20.3,487.95,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16.825862068965517
1,0,5,20.65,93.55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15.591666666666667
0,0,56,19.7,1051.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18.454385964912284
0,0,72,70.45,5165.7,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,70.76301369863013
